organization_id,application_id,status,enabled_at_utc,suspended_at_utc,disabled_at_utc,created_at_utc,created_by,updated_at_utc,updated_by,concurrency_version
3ff64dca-8221-511a-8098-df35dada4770,f4f8bf14-69d4-5eff-9e95-28f2810cf845,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
25f48eef-0941-50eb-9d80-e38b836d4a90,a21e466b-eb2a-5392-89d0-531ec38f2513,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
f0955e44-e8c1-56b6-a5d9-43cb1ebb17fe,a1097932-c3df-553c-9741-b30104dde9d6,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
210a08f1-035e-5f78-82e0-0b2234bc9611,0edb72df-7c9b-5233-a99b-2aa91c365554,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
a8d11bea-09e0-59ab-b754-1cf45205dd64,50b3576c-a2ab-5062-83e9-8478bbf82393,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
d8ff86be-1f0b-59da-bae8-b56d0f38cfad,2d7c2d04-e903-5d4c-8030-3b4358ae0929,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
365829aa-f8c7-5814-a84b-64e99c79e06c,3d846f2f-4345-561f-942c-c2f90e88a5c8,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
c7de6003-b197-5d17-846d-5bb46c89f44e,e3b74052-2aa0-5f07-92e7-8bc3f7718472,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
f84533cf-dd3c-516f-938c-a0dd6258b7e1,cf462244-c697-5bb3-862d-1f4032f731c1,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
0f211d27-56e6-509e-83af-fe7b0bde4cc7,efe8f6f3-79be-5e07-bb83-5c3ff118044d,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
6621d572-7d70-5d77-a4cc-65108c371e87,570f6f91-2dff-5e49-802f-ee5b7754c5f6,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
d1bf0642-0870-54da-a2f1-fdd9990ad753,f44fcabc-5a87-50bd-8cce-f0a8a9471168,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
3e345325-9aae-535f-b440-65b46e2ea14b,6e8d04ca-0196-5437-9966-7ced19cf4fda,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
96f5787a-aaff-5c4d-9e75-978ff4eeee76,eb82140b-54b2-5b15-b20b-2f4b1d1396a5,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
afce03d6-6288-5d8d-84b2-8f57813ab3b1,67b59026-98af-5e8a-bfc0-203c7c93895b,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
585694d1-a212-5e38-8274-d89cdb637fe0,090f785d-e187-55db-80aa-c7667735d7b9,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
3e29ba1e-9f08-5dd5-bd2a-220f8cf18435,77fe64fb-159c-558d-a54d-186d2b3d1a67,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
af20598b-dfbf-5a27-bf68-310101b54fb3,82060468-23fe-5b20-99e7-83265dbe3871,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
5514ddd4-541e-5e12-a182-b3a109bdfcc0,8f181ce2-59e0-5f66-8b31-9409c2c89151,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
552c1125-1c2b-5e56-81f1-0a616c10910d,314222a6-0fd1-5e00-809d-ebe49d391a65,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
a254d701-6be3-5303-b2d3-1b145a64103a,67049d6c-da18-575e-84f4-0a11555ac37b,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
15fa84d5-ef6a-516e-85d0-68e450395653,257a85e4-5ee3-58b5-9e57-35417521ff6e,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
3d2f9688-83c1-506d-90d2-0ce27e8ea4d3,2aad9124-61ca-5b9a-840a-ac484045f283,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
b81eced5-5092-5efc-95ab-f943423cfedb,9969a278-5b32-55f5-a16a-3ef8ca075ea2,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
ca14f87b-f929-5e05-971d-7c8f74defdf8,22e963f0-3eb3-5a98-9fae-6e95e1343eec,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
9e2380ac-7d0e-5e59-b944-3c538376aabf,12d9a565-4888-57f7-b7b3-e8117b30ef1f,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
df1bacca-de81-5ee5-946e-f7ed9e186f0f,075c08ca-8928-5d25-8c45-7b003911e0d2,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
223317dc-d207-51c0-a8d2-246fae8ca7ca,de857b73-3537-51f8-907a-7afce3848993,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
a1a9021d-bcc4-50b5-b991-518bc3f617c7,964aa642-6f18-55dc-93d4-aa0808b76542,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
b378ce5e-dab4-55e6-8a40-1528ea43c11a,14b7b68b-0be8-5b11-9c56-b8b1e87543bf,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
5f08f12f-f5e0-589b-ac15-120e113673c0,48ae3588-422e-5cf6-b45d-fc8ad63012c3,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
