id,branch_id,code,name,display_order,status,created_at_utc,created_by,updated_at_utc,updated_by,concurrency_version
edfa276f-523d-5409-83cb-2c5f7e20de5f,0a203a36-6b49-56b0-9087-a1253c097f85,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
fb6648f5-25ec-5648-bbbe-633080d4eca0,0d183c94-22f0-5c0a-8fec-a64846db6040,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
84f4bf39-2a04-5d50-aba5-337f2d680f1d,b70966b0-2c1a-5931-b8d4-e751c36d4ad5,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
f79d1fcf-4854-5f5b-89ce-852ee33e167f,876adc77-ae03-526c-b50f-6ff9e368ad3b,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
a87f5477-8150-524c-8c71-79373620c0f4,98155b61-0bd0-57a3-958f-41a36459ba58,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
76bc3cd5-f4fa-5cc7-bc19-9ec72ce7bdd3,5fc9c4c2-206c-56e2-a998-5dee4521bddc,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
5b505a7f-623c-5538-9a16-ef2da48de7d4,1a0ee057-44b7-5c27-92d4-911c4e8df9ef,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
411412e9-20f2-525a-bca2-e378c589b49f,d25bcb6c-bea7-59ce-86dd-136731dedcdc,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
b3475c5a-0a17-53df-b526-85c76fb455ae,d6b7b387-aa6c-5e89-915b-088f916b3391,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
0fbdac7e-2bc0-58a7-9d5e-7f1355f4c2d0,6c56f38a-db9c-532d-bea6-f8b7b8e5363e,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
526c391b-8017-5937-9803-32fcea35e958,8cd62544-e65c-5e26-89a3-ed106b53e100,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
54f6ffb5-363e-5370-8010-4e8eaa1ca1cf,6284841b-ba33-5daa-87ab-e40d3dad4270,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
f27b997a-2278-56cd-90a9-4aa87e00e92b,51fcc856-dc42-516c-884f-d11046c42b0f,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
d053d63a-9806-5547-a8b1-82be216eb0d5,1c0c241c-706a-5a03-af89-51f36be3b31d,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
53ef2b69-56e7-530b-864f-5d926c14a007,f8172349-4251-59ce-97e9-b7557d3de161,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
bdab4746-a302-5ed1-a1e6-90702e7c606a,4e9b46f3-a80d-5bbe-8e48-6e272ac4ec7d,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
3b1a7585-8a24-5552-8bab-0c20ae57f19c,a8ce6ace-de10-5b9e-8562-ff399d9b3720,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
909b6d9a-e9f5-5182-b62d-05ec6f074841,3ad62353-9d14-5c8b-8b49-dd707e7062f6,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
b32a241b-6685-5b51-a25b-80989ffbe30d,bc09cbc5-215f-541b-8c6e-3a2424f57dc1,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
48909b36-234c-53b6-80e7-8f14856e9288,bfab66d1-5579-5df8-8823-877a42101df8,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
abd788cf-e0df-5bd8-9ca7-be11dff9e1f1,54df2c82-6a6d-5d6d-8805-8cbfa0d3b5a9,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
9ce98fcf-19e6-5fe2-984e-62a8b1938566,5ab65997-731d-59e8-89c1-ca8e45e1c4da,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
bd926c66-18b1-5f23-81c8-695bc3d3aae4,59352201-4c08-5821-a06b-4627e245eb0d,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
af234b33-bfa6-5897-84d9-ef7697ebff5a,bde6ac3c-0fdb-56ed-97fc-675192dd4673,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
e1bce032-01a0-57a1-b5ef-82b5bc4f8723,628f45fd-8c77-5687-a364-ec838e2235f0,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
1314ef82-3c82-5e26-88a0-6c648c25e48a,c201d0c9-9b7c-5ee8-ab68-8c13372204d1,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
9fbceeef-4ed9-5024-8381-74dc26eaffeb,7eece59b-5668-5599-a4e2-6709233fcb68,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
