id,payment_intent_id,order_return_id,idempotency_key,amount,currency,reason_code,status,requested_at_utc,completed_at_utc,failed_at_utc,requested_by,updated_at_utc,concurrency_version
ca8191b4-3780-539e-8bc6-1b95ccb43329,47a59cd7-852a-5178-a4be-5f592f31d4b3,48b1fe53-e027-597f-bbac-6df5f16da4dc,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
d70ceca2-b99d-5908-a254-f1782f8ba5d1,6f1f2614-b17a-599a-86ef-a268fead265a,9651a4dc-7492-5870-b92b-d6a0707d98b8,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
cd0ed34f-8a1c-5181-ad7c-0dab5f41750d,60ad80e1-fbbe-556d-bba2-832599b1dde4,41f968af-4916-5e16-8543-2d04a849c0cb,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
d4c0cc6a-89d4-5589-8943-8a07af9ccb2f,9abb3252-b029-5a28-b99a-385702fc32c0,6f08a1ce-9695-5e76-af87-1c75175dc191,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
afe5ca8c-1f4d-5c0a-ba82-9f9ea0ba9931,29a43489-f59a-5904-af4b-484647544ac9,62e07c48-d203-5dd3-9fe3-e34d3713c80c,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
7aa6f87a-5190-5006-990c-448183927ef7,e3b829ac-fa01-5983-8a86-840d77d569d9,8f34678f-b9ab-5f8e-8f50-55bbbc034737,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
84418322-3d83-556b-be95-5c89e069f925,153ee6a5-5215-52e4-b10a-78bab6e7c766,ba631c30-3df0-5731-9d24-143d10d38da5,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
b6abc988-89f5-5894-babf-c2808f6eca4e,e79d77c3-5e98-5cc6-a686-99bcb11ebfce,3fe6fd1e-e380-568c-af11-4058fdc798ca,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
bec35983-3c8c-56ad-a65a-1ff22e7d1e13,d4c69076-16b0-5d66-88c0-2ad912143c7f,45f16d70-7de9-514b-a6b2-6dc7780ddfc6,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
6d5b0a99-64a3-50c0-a39d-a9586681b1a8,701d66d9-bae9-5749-a592-dbb88b2ca2ae,7d825a51-e56d-5630-bbb0-96d23b802a22,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
c51868c2-c223-5047-b344-4230e11b4c26,970902a2-61ed-5405-b00a-405808da19e6,3e0c0535-7a6d-5231-8755-9e5f619fecb7,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
1be74504-4fb7-52c7-895a-b70b48a75f66,0c7fb96d-a66b-56a3-97ec-beadcda476d1,f2225bab-f99f-583a-98e8-21934fa2b817,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
675a8255-3391-5da3-a9ae-5276bb596fef,c88b26ec-8335-5cb3-acef-e37fbfbae2c5,0e9ba6a4-1781-51c4-b8b2-b6b31138362f,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
d05477ff-9473-5803-8631-68a427faebc5,626416ac-e47c-5451-a714-846b81ce9198,b87c3c75-e473-52b1-b722-77801656ca6b,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
3974ea9e-bdae-5332-a286-4c2f900b7b6b,b320bd23-dcda-580b-b13f-9a22f384d917,ff7d0e0b-5f6a-5067-91e5-55899e57a19f,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
b0f7db30-19b3-5679-a471-bd49e1911242,1a7a8d1d-f196-5263-b4f4-b600c29f643b,0dfdc3b4-de8c-58d2-8342-23dc976c7427,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
ab3ee50f-ee1f-5229-97a2-b8427956322a,e2eeefef-b14a-5666-b05c-ff6d50142bb9,4ee8452f-4694-552e-bff3-79ba6b7d68eb,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
1d9b5649-8310-51c8-96de-f4c34c60cd4b,a775c5ae-2e0e-535f-a840-6a80a90cca38,45820919-5f3f-5e5f-9562-f9ec2a5bab96,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
1280ecde-d5b7-5260-8b9d-1348c551eabb,5356c287-e3a2-52b2-aa3d-1bf69c5b4542,c694b25b-492c-56b2-ba03-497cd981d25c,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
b99d5e5e-e731-5cb7-aa7a-e57d7a856954,474dc53e-d2d2-54cd-a162-f22cd1aec164,c45ec858-dc26-590a-bd0e-c2227205149f,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
b9f77920-9360-5428-8516-570f87f665f7,27330bd1-4dc0-5347-bb2e-c3d93311bb77,5f6b69c6-04c1-5338-b9c2-7ea7111d94a8,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
1a925e23-9f93-5212-836c-904cf9513dd5,f48d86af-6b3e-5898-ad10-3812b216d181,b2fa2316-662a-5c0a-9bde-639cafdd2566,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
d0c8964a-18d2-5fdc-9524-8e035fe8e749,691b7211-6b7e-5fa4-b934-e5671a058ccc,c56d42f3-4d12-5939-b5c4-7a24f3633e60,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
2fad0068-c710-5f09-875c-c606a44fec4e,cea27ade-bd75-54bc-a49c-c933d40ad12f,579940af-3dac-5b2c-9ac4-09d857263e30,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
9c7b2509-2d71-5762-81b6-193272f2b2f6,926a82db-ddbb-594f-b6df-1476b559e34b,4d94a257-87bd-5480-b55d-c573e3cc7b1f,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
f3250fd6-4182-5d4a-a3a3-a22beef972d5,62571d1f-0892-5384-ad6b-9c1db0d29e6a,72ac16b1-2251-5cb0-96cb-7637c186a530,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
f1637ab3-5146-52d0-837a-a0b04741b0e4,2f758c4d-cdd0-5646-af21-82f425565c2b,e22f9027-b348-505a-96ac-831f986d9be2,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
804fc2d6-85f0-5766-9ebc-a0e5cdbc9d80,84748c6d-06ff-570f-a862-84096de7c759,d7bda902-a7a4-5103-8872-1a79c280d55c,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
9482f076-17dc-5072-8320-eee455fff38c,0a920505-ab56-5b2e-9c47-91e1fe0e1ad6,86c8306c-7ccc-535f-a459-bb81f694ecc1,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
9ce656af-7cf0-544d-97ca-0058c51ef5a3,4db4f594-168d-51ed-9db3-2b3afc78697f,d2f01e74-0650-5df5-9673-b96e62a38e71,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
84802649-58fa-5ef9-9d5e-1623e9ac90dd,5527076f-dc8f-54fe-ba6a-e0f209f5186c,bf662c24-c111-59c5-aafe-26090f93f1a0,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
dcadf04a-efd5-5e8b-845b-8e23686d4ab8,2b833c64-dfe1-5172-a528-2dde050b0c1c,56a43973-7b37-5893-a64c-53dc46c6f7c1,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
