terminal_id,stream_name,cursor_value,synchronized_at_utc,concurrency_version
d686a13c-c3b7-53d3-8eeb-16f584021401,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
f98dae57-be32-59c1-bd2f-8d1dfcd44f19,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
e5602e8e-2b81-54a3-9ad3-99e171943b9b,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
3e156928-85eb-5160-9061-58085936c344,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
cf1c7761-d8c5-59c4-b712-be7cee293ecd,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
242c6b24-4819-55e1-ada6-3474d41d2591,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
00bf815b-8ec0-525c-91ae-c75d6215ab82,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
3fb4327f-6290-5060-a04f-73ab04d4f47d,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
79398728-5f8c-517f-b9a2-504a1ea9968d,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
364682d9-a566-5729-b3f3-a582a8439ac2,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
6b83f82a-b0d3-5f11-a7e7-5ea7fc08178a,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
73ee6614-e352-5de3-a577-024031effd8c,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
911b7224-43b0-5f89-9682-3694f61993ac,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
33f3e3b1-762b-59ed-92e6-bb6ba2c77b9f,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
82a6256a-39e3-5ed5-ba98-2fbb9e4f1e01,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
d7aeb361-4f20-575d-aa0a-ab54f6502f2f,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
5e8e1ce8-2127-5c56-b7de-235191a84c2c,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
e5cade66-49e7-56fe-8554-5662c616feb1,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
5138e8ec-9cdd-58b6-b84d-7abc4ed26c31,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
a1113ba6-ae86-56d6-a8c6-1285d44b0f2d,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
