id,order_id,return_id,order_line_id,quantity,amount,reason_code,created_at_utc,created_by
abac4220-f378-5626-a027-a595bfbf2370,aa1f0c86-0128-5242-9569-2ed5aa67aefc,255f302e-e128-597e-bf6a-3ac52734d73e,3511605a-e12f-5517-b468-1b9074cd11eb,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
4bec3820-acc6-5839-8e50-ef2408fcf7fa,78cefe97-766f-54d0-967b-6d1f2db51f88,48b1fe53-e027-597f-bbac-6df5f16da4dc,08afbef7-253c-557b-b779-08536733ab54,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
4ca99c25-ed1b-5a42-bbc0-c30a4afe4bfe,c987aa17-b646-5efa-9b4a-7a676ccc4c21,9651a4dc-7492-5870-b92b-d6a0707d98b8,daf143f0-fdb5-5a40-ba30-7199e32d128c,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
8d4dcf11-ab42-5ecd-9d0a-cd698691b675,09f7a746-3556-5328-81ed-f7f895569d48,41f968af-4916-5e16-8543-2d04a849c0cb,8b04639f-094b-5d2c-ae1e-d05f97993869,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
5a5a919b-e4d2-5ab4-a7ff-b2b95abba593,8e733609-455b-569f-9907-ddfadbbedf9b,6f08a1ce-9695-5e76-af87-1c75175dc191,d35493e3-eb58-5934-8016-ee0266d28b91,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
604a4445-adb6-5dcc-bf5a-23ff5407a67e,40f114ce-9664-5538-b6d6-b44eca862dd4,62e07c48-d203-5dd3-9fe3-e34d3713c80c,0964b50f-a0d7-5e19-a680-156b71d1da6a,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
12ae39c2-92a6-5200-821f-b7c54e09f9dc,4cf48f5b-603c-5720-a5d0-fa6697541c9f,8f34678f-b9ab-5f8e-8f50-55bbbc034737,7e25cb8c-cb9c-5c7d-b47d-08335996ca41,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
e20b75de-9301-5d67-94db-a669c2bbddf6,ecd2ab1a-0622-51f1-8043-b19262a7addb,ba631c30-3df0-5731-9d24-143d10d38da5,daec917e-eec8-524c-a748-42890bb7caa5,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
1d6bffa9-314d-5107-882c-4ae82a0aac70,b2276c59-956d-5c13-8003-3ada140a55d8,3fe6fd1e-e380-568c-af11-4058fdc798ca,da39407f-1ac2-521f-a5a5-3c98a38d7bf1,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
8ebefa60-353e-5fbf-bceb-201966078fcc,5dd81f68-b2c1-5c5b-b1d4-f73ee721d116,45f16d70-7de9-514b-a6b2-6dc7780ddfc6,e553f56b-9d72-56f3-b059-67c2cdca539e,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
1aecb9c0-ce61-508e-b640-41a50c6bc2d1,16fcfa49-306d-5031-b940-c9fd4da435d1,7d825a51-e56d-5630-bbb0-96d23b802a22,c4a9a919-eb9f-521b-8bbc-7aff0d8fbf36,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
2c2946d2-4718-50c5-a9f0-2e4737d4c9b7,a094425f-8725-52d5-978d-9890da8dcf58,3e0c0535-7a6d-5231-8755-9e5f619fecb7,cbe113f8-1c61-57e7-b49b-0b0a24bfc006,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
a771d022-d320-50f1-b233-e815867d7008,ef203fed-b93e-52de-937b-57c3ff030578,f2225bab-f99f-583a-98e8-21934fa2b817,85ab7a04-d0d5-569e-ac7b-3eeb1ce82c6a,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
b418811b-e5f7-5b46-b823-766d67aa405f,fe94bf77-950d-5828-9523-bda16ae24f8a,0e9ba6a4-1781-51c4-b8b2-b6b31138362f,aa3fd61b-9d79-5551-af56-4145765f46e2,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
ac2e8632-1dc7-529e-b814-bd0db40752d5,3fe31ccd-b39a-5dca-8f5f-f98bf1162b3b,b87c3c75-e473-52b1-b722-77801656ca6b,e3f4ffeb-687d-5576-ae2a-dacea7f9490f,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
c0ce713e-b25a-5f14-b988-c753aee6477e,d229ca0f-6d9d-525f-ba33-2c3d78f399e4,ff7d0e0b-5f6a-5067-91e5-55899e57a19f,68f23779-acdf-5f23-a2d9-c0b7a69b8bf0,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
bdf6a465-5a14-5de7-b58b-db19a00e1eed,4edcd556-25a0-5b4b-a2a4-a20b7869e5ce,0dfdc3b4-de8c-58d2-8342-23dc976c7427,29735ab4-56c9-5e86-bbea-56d31451ffc9,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
fd0280f0-b771-511e-b48c-225a918beaae,c83f64dc-472b-5668-bf36-327debeeef06,4ee8452f-4694-552e-bff3-79ba6b7d68eb,ff7aa0e7-50b0-515e-8160-2d3ba0b42570,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
b63a369d-d1bc-53b9-8a57-fca2bcab4e26,3277f419-6976-5730-8fb3-6eced2ee491c,45820919-5f3f-5e5f-9562-f9ec2a5bab96,0588dba1-6b7a-55ff-a687-2922837cc1ba,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
dae4debb-3211-500b-83ce-ac60bcc0f17e,f9cf74e9-e95d-5d16-8516-c4fb751dbeda,c694b25b-492c-56b2-ba03-497cd981d25c,b2a07219-e7fd-5ab2-b32f-7c5b837ecb99,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
7fb210b6-5749-5621-a65f-0ab1014cb89c,768760e4-4bb0-5fc0-956f-d7137703c8b0,c45ec858-dc26-590a-bd0e-c2227205149f,72edcafb-8706-540c-92c5-bedc6535ebb2,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
cb918171-c39d-5690-9260-637de8d5f10f,d6f419a1-eb1d-577d-b6b8-25072f213872,5f6b69c6-04c1-5338-b9c2-7ea7111d94a8,796b1ade-4d1e-5780-9d0f-29d377c0d39d,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
a118cf31-c069-5e22-88b1-e10a35bf1fbd,afd9195d-dea1-55d8-a303-b0b4b897e212,b2fa2316-662a-5c0a-9bde-639cafdd2566,edefc9de-7849-57ea-a3f4-2b8fb2278c11,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
2b17a93f-59a2-52e4-ac6a-ae7fca59ffd2,421ff8d9-d7d4-5879-b00a-c512b28fd4df,c56d42f3-4d12-5939-b5c4-7a24f3633e60,b2d47dde-01dd-5bbb-86d7-6484a92248e9,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
27110431-5e84-5564-9385-1b455c0f48d6,a3ab5eeb-9e56-5cdc-b71a-9336112b8aec,579940af-3dac-5b2c-9ac4-09d857263e30,4adcbfc0-5f12-5d0c-9c93-47c4172f8ff2,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
94560262-e4e3-5bf1-ba45-7670b24cadec,fd0b8bb2-7e67-559b-bdba-58f1e9ce0282,4d94a257-87bd-5480-b55d-c573e3cc7b1f,2b3100d3-9a23-54dc-a508-8f7de841befb,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
420e3b4a-8f40-566b-8170-8b69793cd46e,15ee0899-79ad-57ff-b4a4-e71768fe7448,72ac16b1-2251-5cb0-96cb-7637c186a530,f3c0473b-78f4-59c1-80c3-42746ab770a2,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
28fd1cb8-bbb4-57ba-9e85-607b4b6748dc,7e2f25cc-ae76-5112-9dd7-2ba69f5e0e8d,e22f9027-b348-505a-96ac-831f986d9be2,6737e552-ad6a-5937-98bb-6adc5ca3ec28,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
53691677-8caf-5168-99f2-aaddfa799314,06a252f3-4436-5c52-9b4e-ce4a4ce86b99,d7bda902-a7a4-5103-8872-1a79c280d55c,b3006e4c-b972-5cd4-b2b8-a4bdc2ac4bb5,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
638a9aba-fce2-5d1a-8317-f0c837cabceb,93c812ad-0f00-55b9-9c72-20153dde4a5a,86c8306c-7ccc-535f-a459-bb81f694ecc1,75e51df9-673f-51ab-8dc7-70bb243a27cf,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
70558b87-165e-5642-b55e-96ddd5f8e0dd,2cda9f50-6f04-507e-9f64-404cfe963083,d2f01e74-0650-5df5-9673-b96e62a38e71,4f446096-0bb0-50e4-98dd-b9607bd38544,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
68498fa1-1a16-5c95-9f2d-84dc6d9921f3,ef055e36-cfcf-5866-8188-6d6905e6c8e4,bf662c24-c111-59c5-aafe-26090f93f1a0,2649ee5a-80f7-553a-9ec4-b35b32942302,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
726fbbd8-5bc7-5736-bee3-b3ded75f3be7,ad638b19-0416-5c7a-8086-be63838d4522,56a43973-7b37-5893-a64c-53dc46c6f7c1,863aef27-5a21-5bad-8c3a-fde8d7acd293,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
