id,restaurant_id,warehouse_id,stock_item_id,requested_quantity,fulfilled_quantity,status,requested_at_utc,requested_by,completed_at_utc,updated_at_utc,concurrency_version
a141d44a-8bdb-55bb-bb54-fd5a8a205e49,104f9e79-e136-5ed4-a852-64d160340e45,d6bb5e93-5b85-52ad-9a29-12cf1aff504b,d65c12f1-04d2-5433-b7d7-bf70ba379fd2,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
e444cd6d-fc78-5d43-be14-32683180a8ca,caa70f0d-2314-5cf5-a481-0c259c347e04,b2d0c100-2332-5cc3-a0f5-e2bb2ffb633d,032d6b0b-228e-5a6d-b6df-0a894e68d55b,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
8d3b4311-2e22-5d1e-8e06-445a207d3596,a8e4c50c-665a-56b1-b68c-03b500b4ba4a,43845953-3880-5025-bed6-a6fb226965f8,10f7d476-317a-59ec-aace-bf20346d9284,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
e3bbb241-ba23-5b03-9eac-36ce7392176a,6cf0dd31-f5a3-5fb4-bdc2-733a20f5f35c,1a70f2cf-2319-5731-bc53-3608060bf570,8eb1b445-182a-5200-acb2-dd443b260ce2,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
8003f8ed-7423-5fd4-b1a4-5713483e8875,5a29b0dd-09ca-560f-b248-db0555c5c325,00406b64-aed4-54e3-bb84-f4aa6b79be92,35dc47e8-9e23-5cb0-8488-6ad09c23a2db,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
93f3094e-d2d7-5212-a8ff-bf3e569607f6,bab016a4-e1f0-5423-95ba-68a55a375518,57785f6f-370e-50d1-86aa-f8ef0cef40ce,7a587524-587e-5eed-8021-1e12c7b3283e,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
7752e5ff-1901-5f6b-a1ce-cc554f96eaa6,bf67c71a-ef24-5eed-87ee-0b99059448c0,0c4231c4-792d-50e2-a411-af732099c279,e8e04aee-5d0e-5b0c-b75f-ff866b974e64,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
34359191-489e-5aa9-951f-005e4e0aedda,07b24cca-976d-532c-9467-d2343cc9f38d,e6443e95-2863-5548-9bc8-9995edf955d5,3e0002cc-b5fe-5302-81a6-2a77ce9bedf9,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
5955a396-53b2-5545-858a-2286aa1da0c8,fa9711c5-4a59-5910-b824-83392f64a533,28610c8d-d538-594d-8347-868978745139,38c9fd52-62a0-5542-8f9e-94ecb7b02e71,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
3e2c5e92-aa05-5e56-ab23-9265e6e41acf,597b352f-cbab-5ea6-893f-73309ac2fbf9,4bc59bc4-2fb2-5068-8673-d7f1a95177c0,880557e4-e053-5ad1-ae3d-1464f23b44d8,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
6d9f4b2e-507a-5282-b2e4-4bf5b2abfc48,22681635-41b9-56da-a764-798ba158a3ac,25aead52-d784-5e83-bae1-ab7218d79f15,f059e382-844b-505d-a10f-dee5e6c5b37f,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
300792ff-0af4-5080-9199-22271ee62d84,07ec22d2-2b6d-5c14-8ffc-39efd39e0a9e,d08a40e4-f515-5393-bc7c-6f5ef0e32acb,c1c64f57-835f-5e1a-b4d6-3a7bb784f75f,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
a2e9d705-9d1f-5e8d-9bfa-4bd0e8736621,fce39051-f305-572f-83db-29fbaf5b798a,2d5beae8-28b9-5ce8-b7bc-af65132018a4,21005d5f-7351-549a-bf51-e02ccf1964f5,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
7dff5cdd-239a-5030-a7d2-d9886b6c289a,d6cf8637-33f0-58ca-a006-64b3c3f5b7f1,9ccab088-e249-56da-bd42-8bc58fb6fe9b,2e3724a8-55d8-5a26-8a64-f585139c12bd,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
652ae7db-d87e-574d-b4e1-1c9d502e4094,4b8ac2bc-db12-5fb9-8556-20aa186929f6,4635d2ce-b4bc-5675-b07b-e04cca3daf60,deaaf78c-f610-5c42-a262-3429460570f5,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
aef2718d-cd8a-5359-ad5c-228cb3f78ae5,7a5fbc73-7498-500c-b457-d15f22bb9989,5d06e69d-127b-5986-8a1e-eb3d8fad773c,fd1ceaa5-282f-58e4-a79d-b068d7548aa6,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
37c5144d-9a61-58d1-85ab-f6e8898d6f90,8ca9e1ae-e628-59af-8ab4-395d06328807,8e613c93-6dbf-5d5b-aa4f-f97096924455,8307e3fe-8e63-506d-9355-1f3760d969ce,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
2b3743f3-2723-55b4-88b2-52f694f3c187,98e2754e-6697-50e6-8bab-81a98e4aeca7,f1f8c08d-f53c-51f7-8c92-d463d35b9211,2a3e8248-9198-5329-beb0-f86e070efa95,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
b5626554-37d2-5687-b450-778d0584d9d1,bbf4f4ee-81c9-55b0-80af-33be79e561ee,818ee277-0eeb-5206-bc99-52b9a49dd188,c2e00837-faae-5536-8a2b-ac3dd4631717,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
9a2abaed-2082-5b6f-8dcf-b898e1bd0203,c1460c74-b0e2-5d90-9797-9f6b2e861e30,dda28bcc-df52-53bf-83f3-2190bc654b52,8469b073-780d-5096-a1fb-fbfbf6fad101,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
13808c02-62d2-551a-a466-e57cfcb30338,67af2cf8-ba63-5420-aaa1-3d4828850036,4c8d9f50-68f6-5a47-9f99-52b98887b113,5e16fd67-8642-5c42-92d6-377ff1a97d51,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
94a3d47f-b7fe-5406-a871-5ae244c0cfc4,517ff701-319d-502a-b5b9-e1c36a3cde3c,6d190db3-a846-52bf-ac25-7f7c614e213a,a80ad1b7-efec-595b-9945-2ee228709e40,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
b9495216-9775-5bb5-bacd-3a6833240276,b3efb6f0-9635-58cf-b533-6394b23e857d,1fbf5956-e204-5268-b1a2-1c85c5ee956d,210048cc-a7a1-5552-9212-9f35077a4876,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
feb66275-c1bc-5e72-8857-c709a70bb0dc,707f9a45-b18a-5759-b1bd-cb4b9991c763,9e249e85-8f7f-5e66-a4b8-ec89f33e1530,c2d69e7f-8915-594d-89f4-351ecc371966,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
3634b2ce-dd15-56f1-9ef7-d13b8ce9d056,4b4841d6-837e-5b3a-8625-eb21c5856ff2,acc4a9af-d1d2-56e8-968a-72b6f06308ec,5e302264-0c12-50dd-b55b-789aee5be235,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
56597d8e-f830-5a25-aba7-6c5139515fd3,c4afafa8-25c3-527c-95bc-c2ce6efb5a36,dd9d5ad0-a352-5e87-81dd-d004f628be84,63c27fc5-30db-5af8-94ee-8d31c3dcf259,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
9f8872f4-d097-54ba-8b7e-5cc9022d7755,44c58e92-2d0f-5de4-949a-53cca4b7c650,d0f3e288-855e-52da-85c7-c1a5629a72ed,a578cf0e-dd7c-516c-a578-035d13dd1e5d,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
0812bd92-be90-5b84-9ca2-57e4709a428e,fadf79e7-84bd-54aa-8fce-71315980e940,e8e55f8f-b895-52f7-a06d-ca80ad701671,eaa8e98a-7fdc-504b-afad-05209dcfc212,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
2036acc0-a0bf-593b-926a-5e4c5f97a14e,a3bed95f-b4d1-5aea-963e-723a3b5343d7,2713da01-1aea-5821-90fe-8062f61f2740,491719c7-37d0-5d07-aca4-4c98f82d6cca,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
4228f246-c6bb-57e0-bcb0-eb5b5007ebb0,dfc9650b-5da6-5083-b918-0069b7f18a39,f37743e3-9e51-53b9-99ff-0558788f3125,7c07296b-e962-5347-8675-377fb2881b0d,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
9674c2d5-22d0-50c0-8f49-f21a091bc76e,e40302ce-cd87-5926-898b-7077c873c69c,1d79a19a-ba6e-5daf-86f3-c2832ff2dd15,a5aca9a1-3238-57ad-b5ed-06a8029fe896,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
d1357ff1-1dde-5dfc-b970-d8dfde773b75,c1f4e8f0-e00b-5a1e-82a4-2aa113ce0e2e,5bbbac30-fd51-5692-af96-c780d23042f6,e6efa979-627c-520d-945c-843262c407f8,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
5e2f79c2-566c-53fa-87fd-2571cdf55499,80267d1d-6166-5d66-a39a-2fe7d3ec9558,c4a32284-7388-50e0-8d08-d4a90cdbf1f4,08b0a5e2-87bc-5e71-8c09-d050ee2118f8,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
456d79bd-112f-5bc8-9105-96e25747f200,7e941da0-444e-555b-8c14-37022c2450f6,f5a003c1-d751-5003-ba72-35dceab90d3b,b9899eb1-966c-5b7f-a350-6c79b12629ff,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
ba4c0e40-37f1-5e36-9666-163c9ad82cc8,9e1b7503-21ff-59f4-83b8-5c7bb3c79c9c,614522a8-764b-5fea-a2d9-16951603ba81,60be00bb-e639-50da-8636-a849c39d4f92,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
ec6d1843-2dfd-53d0-beaf-36833db00b59,c824a05f-57b4-564d-8182-a0acb1779be0,67c7b99a-8b50-5d30-9574-3800ade56666,2665a981-f88d-519f-9cf7-2c692c6a10ed,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
982e6afe-1fc1-5aa6-aa34-19f2b5efac96,7b2007ac-f4b3-5a96-998c-4b5bdb6201f7,c943ede7-5755-5717-9b4c-c13e87e50822,9499b9b7-0dc7-501f-b0d6-35c63abf4a7d,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
